"","V1","V2","V3"
"1",-0.983337881946805,-2.3544759232321,1
"2",-0.586928925971632,-2.14557702657332,1
"3",0.118576474134216,-1.0141863038895,1
"4",-0.2429237682834,-1.95540657778873,1
"5",0.185298457868059,-1.91823125667335,1
"6",0.212984086086722,-0.915297661248405,1
"7",0.352673910536477,-1.70849099571816,1
"8",0.265920926126928,-2.80009497618825,1
"9",-0.738308264305371,-2.43440388587317,1
"10",0.0241621120775813,-2.28186137840675,1
"11",-0.0533280909290225,-1.22582269554769,1
"12",-0.108980331569153,-1.77243375457536,1
"13",-0.551179968984397,-1.74652987899063,1
"14",0.230790761344298,-1.929998104,1
"15",0.443862691286241,-2.35154480060709,1
"16",-0.74939445010828,-0.869856901365245,1
"17",0.19729418843454,-1.68513171091831,1
"18",0.323364932200475,-3.24379790010275,1
"19",0.552878146515744,-1.55642358013158,1
"20",0.574542337373067,-2.29901954131552,1
"21",0.256688743398473,-2.67535101008808,1
"22",-0.276371659263023,-2.13785944062021,1
"23",-0.496339176669696,-2.64890218922307,1
"24",-0.31644313185271,-2.46099129021601,1
"25",0.162632487363764,-2.39530954268954,1
"26",-0.0267209843286646,-3.06675851522324,1
"27",0.31510511789892,-1.47013694904329,1
"28",0.320749712795383,-1.90299832315904,1
"29",-0.3956277304083,-2.71982100202507,1
"30",0.454186808640365,-1.20701781702296,1
"31",-0.874434044567256,-1.73028034391255,1
"32",0.0403921503615648,-2.18661959176384,1
"33",-0.095944680031194,-1.43387282380677,1
"34",0.330279630212916,-1.4446196179457,1
"35",0.256874431163542,-1.48038649990416,1
"36",0.588987519859675,-1.56446566171332,1
"37",0.0818067206423936,-1.64967171572904,1
"38",-0.187374627757489,-2.03915640385192,1
"39",-0.145033311788667,-2.19350777927807,1
"40",0.349513742390162,-2.24063098936867,1
"41",0.352682467075881,-2.43937127196068,1
"42",0.224590094485581,-2.13149843268888,1
"43",-0.669058671248062,-2.80030692276458,1
"44",0.508617641373048,-0.628231800984216,1
"45",0.0800743073027686,-1.23601775168555,1
"46",-0.850762070214883,-2.71031623652146,1
"47",0.0451573415230924,-2.25480674285738,1
"48",0.608139250463159,-2.29513875995214,1
